district,kod_obce,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4
District of Liptovský Mikuláš,510904,1240,1263,1253,1259,1254
District of Liptovský Mikuláš,510912,390,387,386,389,395
District of Liptovský Mikuláš,510921,263,264,264,263,264
District of Liptovský Mikuláš,510947,1089,1107,1115,1122,1123
District of Liptovský Mikuláš,510963,1322,1311,1320,1327,1327
District of Liptovský Mikuláš,510971,210,213,213,213,213
District of Liptovský Mikuláš,511013,674,674,670,673,674
District of Liptovský Mikuláš,511048,819,814,814,824,824
District of Liptovský Mikuláš,511072,225,226,224,220,220
District of Liptovský Mikuláš,511099,497,496,501,500,505
District of Liptovský Mikuláš,511111,693,695,690,691,689
District of Liptovský Mikuláš,511129,2372,2384,2393,2401,2412
District of Liptovský Mikuláš,511137,49,49,48,48,46
District of Liptovský Mikuláš,511145,377,375,374,374,380
District of Liptovský Mikuláš,511153,609,608,606,604,605
District of Liptovský Mikuláš,511170,2140,2128,2122,2120,2132
District of Liptovský Mikuláš,511188,109,108,108,107,102
District of Liptovský Mikuláš,511196,1269,1273,1273,1272,1267
District of Liptovský Mikuláš,511200,457,460,463,466,461
District of Liptovský Mikuláš,556807,86,85,85,84,88
District of Liptovský Mikuláš,558281,1187,1192,1195,1191,1185
District of Liptovský Mikuláš,580287,1321,1312,1310,1316,1319
District of Martin,512036,54709,54618,54503,54369,54337
District of Martin,512052,1263,1267,1260,1255,1251
District of Martin,512061,352,357,352,351,352
District of Martin,512079,944,953,953,966,975
District of Martin,512133,1484,1478,1474,1471,1478
District of Martin,512150,567,566,567,567,565
District of Martin,512168,437,436,433,443,455
District of Martin,512206,259,265,269,283,283
District of Martin,512214,1032,1031,1027,1042,1041
District of Martin,512257,145,145,144,145,144
District of Martin,512290,190,189,191,190,188
District of Martin,512346,104,105,105,106,107
District of Martin,512354,1637,1643,1661,1663,1672
District of Martin,512371,1353,1342,1344,1344,1343
District of Martin,512389,1082,1080,1071,1073,1071
District of Martin,512397,137,135,136,133,134
District of Martin,512419,152,152,149,149,149
District of Martin,512435,926,920,934,931,929
District of Martin,512478,978,973,975,982,981
District of Martin,512486,250,246,255,254,258
District of Martin,512508,665,666,669,670,672
District of Martin,512524,1111,1113,1113,1108,1109
District of Martin,512541,367,375,371,369,374
District of Martin,512567,185,195,195,193,199
District of Martin,512583,619,622,624,626,623
District of Martin,512591,186,189,188,183,181
District of Martin,512613,455,458,456,452,444
District of Martin,512630,242,240,239,238,240
District of Martin,512648,4705,4712,4718,4712,4708
District of Martin,512656,511,511,508,511,512
District of Martin,512664,588,589,601,598,599
District of Martin,512672,281,282,277,274,274
District of Martin,512681,4279,4271,4271,4287,4279
District of Martin,512702,937,929,930,938,946
District of Martin,512711,981,982,982,986,984
District of Martin,512737,181,179,175,175,173
District of Martin,512753,492,493,492,494,499
District of Martin,512761,1737,1752,1752,1760,1767
District of Martin,512796,455,456,454,460,454
District of Martin,512818,167,168,168,166,171
District of Martin,512834,1258,1252,1247,1250,1231
District of Martin,545961,404,408,411,410,409
District of Martin,557358,7771,7762,7755,7765,7732
District of Námestovo,509558,1449,1451,1447,1440,1438
District of Námestovo,509566,879,882,883,883,890
District of Námestovo,509582,1825,1836,1841,1850,1865
District of Námestovo,509591,1626,1627,1623,1624,1620
District of Námestovo,509680,3103,3108,3108,3116,3131
District of Námestovo,509728,2428,2438,2436,2455,2468
District of Námestovo,509779,966,971,967,971,961
District of Námestovo,509809,2367,2374,2372,2380,2385
District of Námestovo,509817,918,931,938,933,939
District of Námestovo,509850,3014,3012,3030,3042,3062
District of Námestovo,509868,7842,7827,7822,7818,7794
District of Námestovo,509884,3623,3634,3648,3665,3689
District of Námestovo,509892,1866,1873,1882,1889,1889
District of Námestovo,509906,3419,3421,3423,3427,3433
District of Námestovo,509914,3948,3967,3974,3981,4003
District of Námestovo,509931,2945,2935,2945,2947,2946
District of Námestovo,510025,5066,5052,5072,5077,5100
District of Námestovo,510033,2027,2025,2024,2028,2031
District of Námestovo,510050,2171,2180,2177,2178,2177
District of Námestovo,510092,733,741,742,751,752
District of Námestovo,510149,825,824,824,819,819
District of Námestovo,510157,1549,1555,1565,1564,1574
District of Námestovo,510203,5454,5471,5475,5480,5496
District of Námestovo,510246,2317,2313,2333,2336,2357
District of Ružomberok,507300,645,645,652,659,659
District of Ružomberok,507407,251,256,256,254,252
District of Ružomberok,510301,723,725,737,745,759
District of Ružomberok,510441,1084,1080,1069,1076,1068
District of Ružomberok,510530,457,460,457,456,453
District of Ružomberok,510548,1521,1526,1538,1541,1548
District of Ružomberok,510599,3016,3025,3025,3012,3015
District of Ružomberok,510629,2796,2787,2787,2776,2785
District of Ružomberok,510637,1625,1621,1629,1627,1625
District of Ružomberok,510661,1205,1203,1225,1240,1255
District of Ružomberok,510670,1015,1017,1019,1008,1002
District of Ružomberok,510718,1536,1534,1519,1514,1517
District of Ružomberok,510742,304,303,299,301,300
District of Ružomberok,510785,2112,2092,2095,2093,2092
District of Ružomberok,510807,1050,1053,1059,1055,1049
District of Ružomberok,510815,1768,1763,1763,1763,1751
District of Ružomberok,510823,1015,1014,1011,1006,1007
District of Ružomberok,510866,445,453,448,449,447
District of Ružomberok,510955,100,99,99,97,100
District of Ružomberok,510998,26756,26709,26673,26661,26611
District of Ružomberok,511005,3748,3734,3719,3694,3675
District of Ružomberok,511030,1181,1184,1174,1176,1171
District of Ružomberok,511056,834,846,855,866,874
District of Ružomberok,511064,840,839,843,839,852
District of Ružomberok,511102,781,779,777,786,790
District of Turčianske Teplice,512044,177,177,175,173,173
District of Turčianske Teplice,512087,166,164,163,163,165
District of Turčianske Teplice,512095,229,233,233,233,237
District of Turčianske Teplice,512109,145,143,142,144,147
District of Turčianske Teplice,512117,131,131,131,131,130
District of Turčianske Teplice,512125,200,199,198,200,198
District of Turčianske Teplice,512141,84,83,83,83,83
District of Turčianske Teplice,512222,712,702,702,703,707
District of Turčianske Teplice,512265,474,476,476,484,486
District of Turčianske Teplice,512273,1613,1614,1610,1605,1602
District of Turčianske Teplice,512303,79,78,77,78,78
District of Turčianske Teplice,512311,126,124,124,121,121
District of Turčianske Teplice,512320,321,321,315,319,318
District of Turčianske Teplice,512338,84,86,85,85,86
District of Turčianske Teplice,512427,54,55,55,54,53
District of Turčianske Teplice,512443,537,535,529,533,542
District of Turčianske Teplice,512451,66,65,64,65,64
District of Turčianske Teplice,512460,1339,1341,1347,1346,1341
District of Turčianske Teplice,512494,82,85,85,84,86
District of Turčianske Teplice,512559,216,223,224,223,223
District of Turčianske Teplice,512575,199,197,198,200,194
District of Turčianske Teplice,512605,718,723,725,721,718
District of Turčianske Teplice,512621,927,925,917,922,926
District of Turčianske Teplice,512699,615,611,611,620,616
District of Turčianske Teplice,512729,6371,6347,6343,6339,6334
District of Turčianske Teplice,512788,251,250,248,255,254
District of Veľký Krtíš,515850,11980,11930,11871,11835,11809
District of Veľký Krtíš,515868,815,804,795,797,793
District of Veľký Krtíš,515876,375,377,376,376,378
District of Veľký Krtíš,515884,122,118,117,116,118
District of Veľký Krtíš,515892,1434,1424,1429,1424,1427
District of Veľký Krtíš,515906,1087,1090,1092,1091,1089
District of Veľký Krtíš,515914,451,450,440,438,441
District of Veľký Krtíš,515922,427,429,429,429,427
District of Veľký Krtíš,515931,44,44,44,44,44
District of Veľký Krtíš,515949,411,409,410,411,413
District of Veľký Krtíš,515957,487,491,490,493,490
District of Veľký Krtíš,515965,1042,1041,1037,1036,1033
District of Veľký Krtíš,515973,612,620,624,623,621
District of Veľký Krtíš,515981,187,189,193,191,191
District of Veľký Krtíš,515990,137,138,137,137,135
District of Veľký Krtíš,516007,119,117,118,120,119
District of Veľký Krtíš,516015,167,168,167,166,168
District of Veľký Krtíš,516023,206,208,210,210,211
District of Veľký Krtíš,516031,248,255,254,254,256
District of Veľký Krtíš,516040,841,837,837,825,830
District of Veľký Krtíš,516058,227,218,217,214,213
District of Veľký Krtíš,516066,135,139,138,131,131
District of Veľký Krtíš,516074,618,618,619,618,615
District of Veľký Krtíš,516082,325,322,322,322,320
District of Veľký Krtíš,516091,287,297,290,287,284
District of Veľký Krtíš,516104,271,273,270,270,269
District of Veľký Krtíš,516112,251,250,250,250,249
District of Veľký Krtíš,516121,580,573,569,567,573
District of Veľký Krtíš,516139,403,403,400,396,391
District of Veľký Krtíš,516147,342,340,340,338,329
District of Veľký Krtíš,516155,506,508,504,505,498
District of Veľký Krtíš,516163,157,162,161,160,160
District of Veľký Krtíš,516171,203,202,204,204,205
District of Veľký Krtíš,516198,290,291,288,285,285
District of Veľký Krtíš,516210,1613,1620,1626,1614,1625
District of Veľký Krtíš,516228,363,361,361,357,359
District of Veľký Krtíš,516236,1357,1354,1355,1356,1352
District of Veľký Krtíš,516244,416,418,415,415,424
District of Veľký Krtíš,516252,466,465,457,455,451
District of Veľký Krtíš,516261,289,294,291,289,288
District of Veľký Krtíš,516279,680,678,676,675,676
District of Veľký Krtíš,516287,119,118,117,117,114
District of Veľký Krtíš,516295,786,786,780,783,780
District of Veľký Krtíš,516309,119,117,116,115,116
District of Veľký Krtíš,516317,573,572,575,572,573
District of Veľký Krtíš,516333,364,361,356,357,356
District of Veľký Krtíš,516341,183,183,181,176,174
District of Veľký Krtíš,516368,195,192,192,190,194
District of Veľký Krtíš,516376,956,955,956,957,958
District of Veľký Krtíš,516384,548,548,547,549,545
District of Veľký Krtíš,516392,175,174,169,169,169
District of Veľký Krtíš,516406,590,585,584,585,581
District of Veľký Krtíš,516414,275,272,271,270,269
District of Veľký Krtíš,516422,99,92,92,93,94
District of Veľký Krtíš,516431,200,200,200,198,199
District of Veľký Krtíš,516449,63,65,65,65,66
District of Veľký Krtíš,516457,185,186,184,183,183
District of Veľký Krtíš,516465,590,586,580,579,583
District of Veľký Krtíš,516473,411,412,405,405,404
District of Veľký Krtíš,516490,513,500,495,492,492
District of Veľký Krtíš,516503,168,166,166,168,164
District of Veľký Krtíš,516511,209,211,211,212,212
District of Veľký Krtíš,516520,1792,1790,1784,1776,1778
District of Veľký Krtíš,516538,340,338,333,331,330
District of Veľký Krtíš,516546,658,659,654,652,650
District of Veľký Krtíš,516554,476,473,467,461,464
District of Veľký Krtíš,516562,145,147,145,145,145
District of Veľký Krtíš,516571,1241,1232,1236,1229,1222
District of Veľký Krtíš,558192,523,522,522,526,522
District of Veľký Krtíš,558206,141,144,147,146,145
District of Veľký Krtíš,558214,171,172,172,172,172
District of Zvolen,518158,42395,42321,42287,42263,42217
District of Zvolen,518166,558,558,556,549,546
District of Zvolen,518174,170,171,170,169,166
District of Zvolen,518191,378,379,376,374,373
District of Zvolen,518204,1337,1346,1344,1341,1351
District of Zvolen,518221,133,134,134,131,130
District of Zvolen,518298,1889,1882,1889,1884,1892
District of Zvolen,518361,280,285,285,293,296
District of Zvolen,518476,260,255,254,253,254
District of Zvolen,518506,1580,1575,1570,1557,1582
District of Zvolen,518581,34,35,35,35,35
District of Zvolen,518654,28,32,31,31,31
District of Zvolen,518662,2598,2597,2595,2609,2604
District of Zvolen,518671,308,307,301,301,295
District of Zvolen,518689,2335,2336,2334,2335,2340
District of Zvolen,518697,544,541,532,539,539
District of Zvolen,518727,935,934,932,933,933
District of Zvolen,518760,1445,1451,1451,1451,1435
District of Zvolen,518808,4980,4986,4980,4964,4960
District of Zvolen,518875,421,424,422,420,422
District of Zvolen,518891,423,424,425,429,427
District of Zvolen,518972,2850,2847,2836,2831,2834
District of Zvolen,518981,540,540,549,551,550
District of Zvolen,558087,269,270,268,271,269
District of Zvolen,558133,1434,1434,1438,1442,1457
District of Zvolen,581585,754,768,786,787,787
District of Žarnovica,516759,2205,2202,2195,2182,2181
District of Žarnovica,516805,642,643,652,650,660
District of Žarnovica,516813,579,582,576,575,573
District of Žarnovica,516830,1151,1145,1143,1148,1139
District of Žarnovica,516902,191,192,193,192,189
District of Žarnovica,517062,853,849,848,837,836
District of Žarnovica,517097,7335,7319,7311,7300,7321
District of Žarnovica,517119,539,540,539,544,551
District of Žarnovica,517127,132,132,130,128,128
District of Žarnovica,517232,535,543,549,550,548
District of Žarnovica,517291,1231,1226,1223,1223,1222
District of Žarnovica,517330,1095,1093,1092,1095,1090
District of Žarnovica,517348,410,426,424,424,431
District of Žarnovica,517356,654,646,645,643,642
District of Žarnovica,517381,6211,6180,6173,6159,6157
District of Žarnovica,517399,862,879,880,887,879
District of Žarnovica,580546,557,558,556,556,556
District of Žarnovica,581607,1035,1038,1034,1034,1036
District of Žiar nad Hronom,516589,19135,19083,19051,19029,18931
District of Žiar nad Hronom,516660,346,351,353,354,352
District of Žiar nad Hronom,516708,595,595,598,599,609
District of Žiar nad Hronom,516724,324,332,330,330,337
District of Žiar nad Hronom,516732,231,230,228,227,227
District of Žiar nad Hronom,516741,881,873,870,861,856
District of Žiar nad Hronom,516767,2847,2845,2840,2836,2825
District of Žiar nad Hronom,516791,547,546,545,544,537
District of Žiar nad Hronom,516821,421,421,421,422,421
District of Žiar nad Hronom,516848,516,517,521,523,520
District of Žiar nad Hronom,516872,964,962,959,963,971
District of Žiar nad Hronom,516881,542,548,544,539,541
District of Žiar nad Hronom,516937,425,425,413,408,410
District of Žiar nad Hronom,516945,456,463,464,466,470
District of Žiar nad Hronom,516961,277,281,279,276,275
District of Žiar nad Hronom,516970,5312,5306,5297,5289,5284
District of Žiar nad Hronom,516988,269,268,268,263,264
District of Žiar nad Hronom,516996,213,210,209,210,209
District of Žiar nad Hronom,517011,412,409,408,413,409
District of Žiar nad Hronom,517020,664,670,670,670,679
District of Žiar nad Hronom,517038,1593,1596,1590,1587,1590
District of Žiar nad Hronom,517046,196,195,193,191,185
District of Žiar nad Hronom,517089,416,415,416,418,422
District of Žiar nad Hronom,517135,624,626,626,633,639
District of Žiar nad Hronom,517186,681,680,678,679,678
District of Žiar nad Hronom,517194,552,559,555,553,561
District of Žiar nad Hronom,517216,285,282,279,277,275
District of Žiar nad Hronom,517241,387,389,384,382,381
District of Žiar nad Hronom,517259,466,476,476,468,465
District of Žiar nad Hronom,517267,1134,1134,1135,1144,1157
District of Žiar nad Hronom,517313,1267,1257,1251,1252,1251
District of Žiar nad Hronom,517364,1184,1184,1186,1179,1172
District of Žiar nad Hronom,581747,688,685,690,694,692
District of Žiar nad Hronom,599328,795,792,792,794,799
District of Žiar nad Hronom,599336,1371,1386,1396,1393,1402
District of Banská Bystrica,508438,78417,78327,78265,78222,78150
District of Banská Bystrica,508454,1993,2002,2020,2029,2038
District of Banská Bystrica,508471,219,220,219,222,219
District of Banská Bystrica,508519,447,443,445,440,440
District of Banská Bystrica,508543,407,409,424,429,435
District of Banská Bystrica,508551,268,269,271,268,261
District of Banská Bystrica,508560,241,253,251,254,256
District of Banská Bystrica,508586,417,419,420,423,421
District of Banská Bystrica,508594,850,849,842,839,839
District of Banská Bystrica,508616,522,520,521,521,520
District of Banská Bystrica,508632,630,634,628,626,626
District of Banská Bystrica,508641,391,390,388,386,396
District of Banská Bystrica,508659,1479,1478,1471,1476,1476
District of Banská Bystrica,508675,2175,2169,2170,2162,2168
District of Banská Bystrica,508713,450,453,457,461,466
District of Banská Bystrica,508721,658,667,668,676,680
District of Banská Bystrica,508748,1223,1216,1209,1212,1218
District of Banská Bystrica,508756,657,656,664,663,664
District of Banská Bystrica,508764,1392,1387,1387,1382,1390
District of Banská Bystrica,508781,374,371,371,375,371
District of Banská Bystrica,508799,234,238,236,236,236
District of Banská Bystrica,508802,115,114,112,111,107
District of Banská Bystrica,508837,178,181,181,179,180
District of Banská Bystrica,508861,908,912,913,907,917
District of Banská Bystrica,508896,120,120,120,119,119
District of Banská Bystrica,508918,1577,1565,1561,1555,1557
District of Banská Bystrica,508926,141,140,139,138,138
District of Banská Bystrica,508942,954,952,951,962,972
District of Banská Bystrica,508969,809,812,810,818,819
District of Banská Bystrica,508977,371,372,364,361,362
District of Banská Bystrica,508985,2141,2143,2136,2123,2125
District of Banská Bystrica,509001,3276,3285,3271,3268,3251
District of Banská Bystrica,509019,555,558,558,557,559
District of Banská Bystrica,509027,771,780,777,779,781
District of Banská Bystrica,509035,214,213,214,215,215
District of Banská Bystrica,509060,646,652,655,663,662
District of Banská Bystrica,557269,150,150,150,151,148
District of Banská Bystrica,557277,372,371,375,379,376
District of Banská Bystrica,557285,1169,1171,1166,1168,1168
District of Banská Bystrica,557293,1321,1320,1320,1320,1316
District of Banská Bystrica,580236,663,663,657,654,658
District of Banská Bystrica,580244,1096,1097,1092,1106,1107
District of Banská Štiavnica,516597,1187,1184,1186,1196,1197
District of Banská Štiavnica,516601,176,174,173,170,170
District of Banská Štiavnica,516627,1175,1178,1170,1168,1175
District of Banská Štiavnica,516643,10027,10035,10000,10010,10022
District of Banská Štiavnica,516651,469,468,466,467,465
District of Banská Štiavnica,516678,128,126,131,139,138
District of Banská Štiavnica,516716,192,191,189,191,187
District of Banská Štiavnica,516856,359,364,364,363,360
District of Banská Štiavnica,516953,161,162,159,159,164
District of Banská Štiavnica,517071,158,156,156,159,160
District of Banská Štiavnica,517143,330,327,327,324,323
District of Banská Štiavnica,517160,97,93,96,96,96
District of Banská Štiavnica,517178,668,665,668,657,656
District of Banská Štiavnica,517283,831,829,828,824,821
District of Banská Štiavnica,517372,152,151,150,150,148
District of Brezno,508446,933,929,924,926,924
District of Brezno,508462,1154,1162,1164,1158,1159
District of Brezno,508489,682,686,684,687,686
District of Brezno,508497,20965,20953,20950,20931,20916
District of Brezno,508527,5100,5081,5067,5071,5076
District of Brezno,508535,735,731,736,736,733
District of Brezno,508578,198,197,196,192,195
District of Brezno,508608,2619,2609,2604,2582,2565
District of Brezno,508624,592,592,589,591,601
District of Brezno,508667,1218,1212,1205,1202,1202
District of Brezno,508691,41,41,41,40,40
District of Brezno,508705,1174,1170,1176,1175,1176
District of Brezno,508730,259,257,256,253,251
District of Brezno,508772,1366,1364,1364,1364,1363
District of Brezno,508811,533,533,528,528,531
District of Brezno,508829,1786,1786,1775,1787,1784
District of Brezno,508845,363,364,365,365,367
District of Brezno,508853,3874,3860,3839,3819,3808
District of Brezno,508870,2175,2172,2168,2166,2163
District of Brezno,508888,1711,1715,1710,1712,1709
District of Brezno,508900,2985,2970,2972,2962,2965
District of Brezno,508934,1318,1329,1323,1313,1314
District of Brezno,508951,285,285,285,280,275
District of Brezno,508993,185,185,185,187,186
District of Brezno,509043,1280,1279,1271,1273,1269
District of Brezno,509051,1528,1534,1531,1528,1527
District of Brezno,509086,3699,3687,3684,3645,3639
District of Brezno,509094,436,436,437,433,435
District of Brezno,509124,2330,2325,2307,2311,2313
District of Brezno,557251,185,186,183,180,181
District of Detva,511510,577,577,579,590,594
District of Detva,511731,571,562,561,563,558
District of Detva,518263,14688,14686,14623,14588,14567
District of Detva,518271,688,687,684,676,678
District of Detva,518379,940,937,936,937,944
District of Detva,518450,176,175,175,174,175
District of Detva,518468,7501,7484,7473,7443,7426
District of Detva,518492,512,508,506,502,497
District of Detva,518549,1727,1727,1727,1758,1760
District of Detva,518794,533,541,548,542,543
District of Detva,518816,321,322,323,325,327
District of Detva,518824,1030,1044,1054,1053,1055
District of Detva,518921,1604,1599,1582,1586,1588
District of Detva,518930,327,325,324,322,321
District of Detva,580520,968,961,959,957,964
District of Krupina,518212,1140,1144,1148,1155,1160
District of Krupina,518239,585,588,592,595,591
District of Krupina,518247,233,233,233,235,234
District of Krupina,518255,443,442,437,443,453
District of Krupina,518280,306,306,303,303,299
District of Krupina,518301,132,131,129,131,129
District of Krupina,518310,250,250,251,247,245
District of Krupina,518336,199,200,199,196,193
District of Krupina,518344,136,134,134,133,133
District of Krupina,518352,107,109,110,110,110
District of Krupina,518387,1420,1421,1405,1402,1400
District of Krupina,518409,861,860,858,854,842
District of Krupina,518417,1464,1457,1448,1458,1456
District of Krupina,518425,920,922,912,914,910
District of Krupina,518433,175,175,176,176,179
District of Krupina,518441,181,183,185,183,181
District of Krupina,518484,182,187,185,180,184
District of Krupina,518514,156,154,157,158,158
District of Krupina,518531,157,151,150,148,146
District of Krupina,518557,7883,7893,7893,7897,7903
District of Krupina,518565,99,99,99,99,97
District of Krupina,518573,279,275,272,268,266
District of Krupina,518603,222,226,226,222,220
District of Krupina,518611,762,763,764,767,763
District of Krupina,518646,230,229,227,227,223
District of Krupina,518701,271,270,271,271,267
District of Krupina,518735,1216,1213,1215,1211,1209
District of Krupina,518743,95,95,92,91,91
District of Krupina,518751,764,768,766,764,763
District of Krupina,518832,83,83,83,82,82
District of Krupina,518841,221,219,218,218,220
District of Krupina,518867,601,601,601,598,604
District of Krupina,518883,116,113,109,109,108
District of Krupina,518905,177,182,181,182,184
District of Krupina,518956,85,86,85,85,84
District of Krupina,518999,60,63,64,64,61
District of Lučenec,511218,27890,27805,27780,27770,27745
District of Lučenec,511226,209,215,204,201,201
District of Lučenec,511234,627,638,633,630,625
District of Lučenec,511251,635,633,633,627,623
District of Lučenec,511277,230,227,224,223,224
District of Lučenec,511293,493,502,499,498,497
District of Lučenec,511323,1170,1175,1178,1172,1170
District of Lučenec,511331,622,620,620,612,606
District of Lučenec,511358,2077,2073,2067,2060,2079
District of Lučenec,511366,620,617,616,615,611
District of Lučenec,511374,300,296,297,294,295
District of Lučenec,511391,10611,10614,10588,10572,10583
District of Lučenec,511404,922,926,921,921,923
District of Lučenec,511421,1655,1646,1648,1649,1650
District of Lučenec,511439,644,643,649,655,651
District of Lučenec,511463,336,337,340,344,350
District of Lučenec,511480,210,209,211,211,209
District of Lučenec,511528,351,351,361,364,367
District of Lučenec,511536,96,96,91,92,92
District of Lučenec,511544,248,247,248,250,250
District of Lučenec,511552,2049,2059,2043,2034,2015
District of Lučenec,511561,347,347,345,349,348
District of Lučenec,511579,220,222,221,218,217
District of Lučenec,511609,321,316,315,314,313
District of Lučenec,511625,785,786,787,787,785
District of Lučenec,511641,1198,1207,1206,1207,1206
District of Lučenec,511668,381,378,379,379,376
District of Lučenec,511676,176,176,174,176,176
District of Lučenec,511692,753,754,751,754,754
District of Lučenec,511706,253,255,253,253,253
District of Lučenec,511714,222,225,226,222,224
District of Lučenec,511722,180,180,182,181,191
District of Lučenec,511749,547,540,547,545,550
District of Lučenec,511757,133,133,132,130,130
District of Lučenec,511773,78,79,77,77,78
District of Lučenec,511781,222,222,218,217,217
District of Lučenec,511790,1548,1552,1547,1548,1553
District of Lučenec,511803,945,942,946,945,940
District of Lučenec,511811,307,310,311,312,308
District of Lučenec,511838,873,876,872,873,870
District of Lučenec,511846,686,685,663,657,656
District of Lučenec,511854,540,541,540,544,546
District of Lučenec,511862,294,293,291,296,297
District of Lučenec,511871,1316,1307,1311,1326,1334
District of Lučenec,511897,499,495,491,490,489
District of Lučenec,511901,410,417,416,416,418
District of Lučenec,511919,1346,1348,1343,1337,1348
District of Lučenec,511927,895,895,898,898,902
District of Lučenec,511943,356,355,348,346,346
District of Lučenec,511994,930,923,920,917,920
District of Lučenec,512010,700,700,700,707,711
District of Lučenec,557307,1794,1791,1790,1791,1784
District of Lučenec,557315,1146,1137,1141,1141,1144
District of Lučenec,557331,144,143,141,141,141
District of Lučenec,557340,522,535,533,536,537
District of Lučenec,558273,312,313,314,312,312
District of Lučenec,580309,278,283,281,279,279
District of Poltár,511269,750,745,741,738,743
District of Poltár,511315,2240,2240,2243,2238,2230
District of Poltár,511340,486,483,472,468,465
District of Poltár,511447,240,244,243,243,241
District of Poltár,511471,2217,2230,2226,2236,2247
District of Poltár,511498,2840,2853,2838,2833,2832
District of Poltár,511501,52,52,52,52,52
District of Poltár,511595,1503,1494,1507,1504,1501
District of Poltár,511617,98,97,96,95,94
District of Poltár,511684,295,301,299,298,293
District of Poltár,511765,5640,5632,5616,5608,5601
District of Poltár,511820,253,251,249,250,247
District of Poltár,511889,99,98,98,97,97
District of Poltár,511978,524,522,523,521,523
District of Poltár,512001,443,441,440,440,442
District of Poltár,514900,961,962,958,955,956
District of Poltár,514918,874,873,872,867,868
District of Poltár,515515,114,115,114,113,113
District of Poltár,515591,430,425,428,432,431
District of Poltár,557323,83,83,83,82,82
District of Poltár,580317,938,929,924,923,926
District of Poltár,582051,472,475,474,474,477
District of Revúca,514675,582,583,584,580,580
District of Revúca,514721,897,900,897,893,900
District of Revúca,514756,997,999,1000,1000,998
District of Revúca,514896,74,75,73,73,72
District of Revúca,514977,200,200,199,200,198
District of Revúca,515159,243,245,245,244,245
District of Revúca,515256,325,325,323,322,326
District of Revúca,515302,67,67,68,69,68
District of Revúca,515311,107,107,107,108,106
District of Revúca,515361,121,119,118,116,116
District of Revúca,515370,619,630,629,633,634
District of Revúca,515400,331,331,330,329,328
District of Revúca,515507,155,155,155,159,158
District of Revúca,515523,236,231,230,229,227
District of Revúca,515574,84,87,86,82,81
District of Revúca,515612,7196,7177,7148,7140,7140
District of Revúca,515761,69,70,70,70,70
District of Revúca,515833,138,132,128,128,127
District of Revúca,525677,370,367,369,368,365
District of Revúca,525685,298,298,303,304,303
District of Revúca,525766,935,934,938,938,941
District of Revúca,525774,433,427,426,426,419
District of Revúca,525791,3224,3219,3224,3228,3266
District of Revúca,525812,872,874,875,879,877
District of Revúca,525901,781,788,791,796,806
District of Revúca,525928,1300,1294,1287,1279,1281
District of Revúca,525944,468,464,466,464,460
District of Revúca,525987,1232,1234,1232,1229,1229
District of Revúca,525995,904,911,906,905,901
District of Revúca,526002,185,186,185,187,190
District of Revúca,526011,201,202,202,202,198
District of Revúca,526029,245,245,245,243,241
District of Revúca,526037,283,284,287,285,283
District of Revúca,526100,76,76,76,76,76
District of Revúca,526118,421,417,417,416,415
District of Revúca,526142,12159,12087,12035,11995,11982
District of Revúca,526151,309,309,313,307,301
District of Revúca,526258,1266,1278,1284,1296,1288
District of Revúca,526304,386,381,378,377,375
District of Revúca,526321,288,288,285,282,284
District of Revúca,557820,206,205,205,206,207
District of Revúca,580384,530,535,530,534,534
District of Rimavská Sobota,514462,23913,23888,23853,23846,23802
District of Rimavská Sobota,514489,60,59,59,57,60
District of Rimavská Sobota,514501,591,593,596,601,606
District of Rimavská Sobota,514519,892,885,888,887,883
District of Rimavská Sobota,514535,195,193,192,189,189
District of Rimavská Sobota,514543,796,791,785,789,788
District of Rimavská Sobota,514551,201,198,198,196,195
District of Rimavská Sobota,514586,60,60,61,61,60
District of Rimavská Sobota,514594,329,327,329,331,332
District of Rimavská Sobota,514608,568,567,566,566,571
District of Rimavská Sobota,514616,136,135,132,131,131
District of Rimavská Sobota,514624,675,675,680,683,688
District of Rimavská Sobota,514632,179,179,179,177,174
District of Rimavská Sobota,514641,273,272,267,267,268
District of Rimavská Sobota,514659,236,236,236,235,239
District of Rimavská Sobota,514667,205,209,208,205,203
District of Rimavská Sobota,514683,164,164,163,160,157
District of Rimavská Sobota,514691,528,540,537,536,529
District of Rimavská Sobota,514713,466,462,461,462,461
District of Rimavská Sobota,514730,91,93,92,92,92
District of Rimavská Sobota,514764,449,441,441,438,438
District of Rimavská Sobota,514781,690,690,693,698,701
District of Rimavská Sobota,514799,532,533,533,530,524
District of Rimavská Sobota,514811,1165,1162,1152,1145,1146
District of Rimavská Sobota,514829,7459,7455,7461,7444,7426
District of Rimavská Sobota,514837,1606,1604,1607,1613,1611
District of Rimavská Sobota,514845,184,182,185,181,179
District of Rimavská Sobota,514853,121,125,122,120,121
District of Rimavská Sobota,514861,1076,1074,1071,1069,1079
District of Rimavská Sobota,514870,239,242,240,238,238
District of Rimavská Sobota,514888,834,833,830,831,821
District of Rimavská Sobota,514926,172,174,175,176,177
District of Rimavská Sobota,514934,136,136,135,135,134
District of Rimavská Sobota,514942,557,560,560,558,556
District of Rimavská Sobota,514951,710,711,699,706,706
District of Rimavská Sobota,514969,466,472,468,466,459
District of Rimavská Sobota,514985,288,285,286,283,287
